model_date,timestamp,cycle,state,created_at,start_date,end_date,election_date,pollster_rating_name,pollster_rating_id,poll_id,question_id,url,partisan,tracking,sample_size,methodology,population,party,candidate_name,pct,raw_sample_size,days_til_election,candidates_tested,poll_sample_size_weight,med_date,number_options,tested_third_party,excludesthirdparty,undecided,n_polls_pollster_per_date,number_polls_in_window,frequency_weight,numeric_grade,pollster_wt,cumulative_poll_wt,methodology_simple,response_num,response_cat,state_num,state_abb,region_computed,region_census_big,region_census_small,region,region_num,response,pollster,pollster_coded,state_pollster,state_pollster_coded,mode,mode_coded,day_of_timeline
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-06,2024-07-01,2024-07-04,2024-11-05,Morning Consult,218,87321,202100,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,NA,NA,794,Online Panel,rv,IND,Robert F. Kennedy,7,794,124,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8879643211025666,2024-07-02,6,1,0,8,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,3,IND,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,7,218,25,PA218,170,Online Non-Prob Panel,6,74
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-06,2024-07-01,2024-07-04,2024-11-05,Morning Consult,218,87321,202100,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,NA,NA,794,Online Panel,rv,DEM,Joe Biden,41,794,124,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8879643211025666,2024-07-02,6,1,0,8,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,1,DEM,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,41,218,25,PA218,170,Online Non-Prob Panel,6,74
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-06,2024-07-01,2024-07-04,2024-11-05,Morning Consult,218,87321,202100,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,NA,NA,794,Online Panel,rv,REP,Donald Trump,44,794,124,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8879643211025666,2024-07-02,6,1,0,8,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,2,REP,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,44,218,25,PA218,170,Online Non-Prob Panel,6,74
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-07-06,2024-07-01,2024-07-04,2024-11-05,Morning Consult,218,87320,202098,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,NA,NA,452,Online Panel,rv,IND,Robert F. Kennedy,6,452,124,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6699686515365536,2024-07-02,6,1,0,10,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,3,IND,34,NV,Southwest,West,Southwest,Southwest,10,6,218,25,NV218,150,Online Non-Prob Panel,6,74
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-07-06,2024-07-01,2024-07-04,2024-11-05,Morning Consult,218,87320,202098,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,NA,NA,452,Online Panel,rv,DEM,Joe Biden,39,452,124,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6699686515365536,2024-07-02,6,1,0,10,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,1,DEM,34,NV,Southwest,West,Southwest,Southwest,10,39,218,25,NV218,150,Online Non-Prob Panel,6,74
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-07-06,2024-07-01,2024-07-04,2024-11-05,Morning Consult,218,87320,202098,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,NA,NA,452,Online Panel,rv,REP,Donald Trump,45,452,124,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.6699686515365536,2024-07-02,6,1,0,10,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,2,REP,34,NV,Southwest,West,Southwest,Southwest,10,45,218,25,NV218,150,Online Non-Prob Panel,6,74
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-07-06,2024-07-01,2024-07-04,2024-11-05,Morning Consult,218,87319,202096,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,NA,NA,696,Online Panel,rv,IND,Robert F. Kennedy,7,696,124,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8313614538403135,2024-07-02,6,1,0,11,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,3,IND,39,NC,Southeast,South,South Atlantic,Southeast,9,7,218,25,NC218,126,Online Non-Prob Panel,6,74
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-07-06,2024-07-01,2024-07-04,2024-11-05,Morning Consult,218,87319,202096,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,NA,NA,696,Online Panel,rv,DEM,Joe Biden,40,696,124,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8313614538403135,2024-07-02,6,1,0,11,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,1,DEM,39,NC,Southeast,South,South Atlantic,Southeast,9,40,218,25,NC218,126,Online Non-Prob Panel,6,74
2024-07-19,2024-07-19T17:34:34Z,2024,North Carolina,2024-07-06,2024-07-01,2024-07-04,2024-11-05,Morning Consult,218,87319,202096,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,NA,NA,696,Online Panel,rv,REP,Donald Trump,42,696,124,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8313614538403135,2024-07-02,6,1,0,11,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,2,REP,39,NC,Southeast,South,South Atlantic,Southeast,9,42,218,25,NC218,126,Online Non-Prob Panel,6,74
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-07-06,2024-07-01,2024-07-04,2024-11-05,Morning Consult,218,87317,202092,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,NA,NA,790,Online Panel,rv,IND,Robert F. Kennedy,7,790,124,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8857248110522843,2024-07-02,6,1,0,7,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,3,IND,11,GA,Southeast,South,South Atlantic,Southeast,9,7,218,25,GA218,30,Online Non-Prob Panel,6,74
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-07-06,2024-07-01,2024-07-04,2024-11-05,Morning Consult,218,87317,202092,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,NA,NA,790,Online Panel,rv,DEM,Joe Biden,42,790,124,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8857248110522843,2024-07-02,6,1,0,7,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,1,DEM,11,GA,Southeast,South,South Atlantic,Southeast,9,42,218,25,GA218,30,Online Non-Prob Panel,6,74
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-07-06,2024-07-01,2024-07-04,2024-11-05,Morning Consult,218,87317,202092,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,NA,NA,790,Online Panel,rv,REP,Donald Trump,44,790,124,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8857248110522843,2024-07-02,6,1,0,7,1,1,1,1.8,1.0164192369066767,1.0164192369066767,Online Non-Prob Panel,2,REP,11,GA,Southeast,South,South Atlantic,Southeast,9,44,218,25,GA218,30,Online Non-Prob Panel,6,74
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-03,2024-07-01,2024-07-03,2024-11-05,J.L. Partners,619,87314,202051,https://jlpartners.com/july-2024-dm-poll,NA,NA,1000,Live Phone/Text-to-Web/Online Ad,lv,IND,Robert F. Kennedy,7,1000,125,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-02,6,1,0,13,1,1,1,1.67,0.997548149884987,0.997548149884987,Live Phone + Text-to-Web,3,IND,57,NA,NA,NA,NA,NA,NA,7,619,73,NA619,111,Live Phone + Text-to-Web,5,74
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-03,2024-07-01,2024-07-03,2024-11-05,J.L. Partners,619,87314,202051,https://jlpartners.com/july-2024-dm-poll,NA,NA,1000,Live Phone/Text-to-Web/Online Ad,lv,DEM,Joe Biden,37,1000,125,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-02,6,1,0,13,1,1,1,1.67,0.997548149884987,0.997548149884987,Live Phone + Text-to-Web,1,DEM,57,NA,NA,NA,NA,NA,NA,37,619,73,NA619,111,Live Phone + Text-to-Web,5,74
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-03,2024-07-01,2024-07-03,2024-11-05,J.L. Partners,619,87314,202051,https://jlpartners.com/july-2024-dm-poll,NA,NA,1000,Live Phone/Text-to-Web/Online Ad,lv,REP,Donald Trump,43,1000,125,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-02,6,1,0,13,1,1,1,1.67,0.997548149884987,0.997548149884987,Live Phone + Text-to-Web,2,REP,57,NA,NA,NA,NA,NA,NA,43,619,73,NA619,111,Live Phone + Text-to-Web,5,74
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-08,2024-06-28,2024-07-04,2024-11-05,PureSpectrum,567,87355,202410,https://www.chip50.org/reports/no-change-evaluating-the-short-term-impact-of-the-presidential-debate-on-voter-preferences,NA,NA,1500,Online Panel,a,DEM,Joe Biden,31,6199,124,Donald Trump Joe Biden,1.8358668660745385,2024-07-01,2,0,1,35,1,2,0.7071067811865476,NA,1,0.7071067811865476,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,31,567,70,NA567,109,Online Non-Prob Panel,6,73
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-08,2024-06-28,2024-07-04,2024-11-05,PureSpectrum,567,87355,202410,https://www.chip50.org/reports/no-change-evaluating-the-short-term-impact-of-the-presidential-debate-on-voter-preferences,NA,NA,1500,Online Panel,a,REP,Donald Trump,34,6199,124,Donald Trump Joe Biden,1.8358668660745385,2024-07-01,2,0,1,35,1,2,0.7071067811865476,NA,1,0.7071067811865476,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,34,567,70,NA567,109,Online Non-Prob Panel,6,73
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-08,2024-06-30,2024-07-02,2024-11-05,Morning Consult,218,87346,202389,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,TRUE,1500,Online Panel,rv,DEM,Joe Biden,42,4000,126,Donald Trump Joe Biden,1.8358668660745385,2024-07-01,2,0,1,14,1,7,0.6597785913561455,1.8,1.0164192369066767,0.6706116523535754,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,42,218,25,NA218,85,Online Non-Prob Panel,6,73
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-08,2024-06-30,2024-07-02,2024-11-05,Morning Consult,218,87346,202389,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,TRUE,1500,Online Panel,rv,REP,Donald Trump,44,4000,126,Donald Trump Joe Biden,1.8358668660745385,2024-07-01,2,0,1,14,1,7,0.6597785913561455,1.8,1.0164192369066767,0.6706116523535754,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,44,218,25,NA218,85,Online Non-Prob Panel,6,73
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-07-08,2024-06-30,2024-07-02,2024-11-05,Emerson College,88,87340,202380,https://nypost.com/2024/07/08/us-news/biden-lags-behind-in-all-of-the-key-battleground-states-by-4-point-average-new-poll/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,41,1000,126,Donald Trump Joe Biden,0.9965182684649138,2024-07-01,2,0,1,12,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,34,NV,Southwest,West,Southwest,Southwest,10,41,88,10,NV88,161,IVR/Mostly IVR,3,73
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-07-08,2024-06-30,2024-07-02,2024-11-05,Emerson College,88,87340,202380,https://nypost.com/2024/07/08/us-news/biden-lags-behind-in-all-of-the-key-battleground-states-by-4-point-average-new-poll/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,47,1000,126,Donald Trump Joe Biden,0.9965182684649138,2024-07-01,2,0,1,12,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,34,NV,Southwest,West,Southwest,Southwest,10,47,88,10,NV88,161,IVR/Mostly IVR,3,73
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-08,2024-06-30,2024-07-02,2024-11-05,Emerson College,88,87339,202379,https://nypost.com/2024/07/08/us-news/biden-lags-behind-in-all-of-the-key-battleground-states-by-4-point-average-new-poll/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,44,1000,126,Donald Trump Joe Biden,0.9965182684649138,2024-07-01,2,0,1,9,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,44,88,10,WI88,229,IVR/Mostly IVR,3,73
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-08,2024-06-30,2024-07-02,2024-11-05,Emerson College,88,87339,202379,https://nypost.com/2024/07/08/us-news/biden-lags-behind-in-all-of-the-key-battleground-states-by-4-point-average-new-poll/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,47,1000,126,Donald Trump Joe Biden,0.9965182684649138,2024-07-01,2,0,1,9,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,47,88,10,WI88,229,IVR/Mostly IVR,3,73
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-07-08,2024-06-30,2024-07-02,2024-11-05,Emerson College,88,87338,202378,https://nypost.com/2024/07/08/us-news/biden-lags-behind-in-all-of-the-key-battleground-states-by-4-point-average-new-poll/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,42,1000,126,Donald Trump Joe Biden,0.9965182684649138,2024-07-01,2,0,1,12,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,3,AZ,Southwest,West,Southwest,Southwest,10,42,88,10,AZ88,19,IVR/Mostly IVR,3,73
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-07-08,2024-06-30,2024-07-02,2024-11-05,Emerson College,88,87338,202378,https://nypost.com/2024/07/08/us-news/biden-lags-behind-in-all-of-the-key-battleground-states-by-4-point-average-new-poll/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,46,1000,126,Donald Trump Joe Biden,0.9965182684649138,2024-07-01,2,0,1,12,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,3,AZ,Southwest,West,Southwest,Southwest,10,46,88,10,AZ88,19,IVR/Mostly IVR,3,73
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-08,2024-06-30,2024-07-02,2024-11-05,Emerson College,88,87337,202377,https://nypost.com/2024/07/08/us-news/biden-lags-behind-in-all-of-the-key-battleground-states-by-4-point-average-new-poll/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,44,1000,126,Donald Trump Joe Biden,0.9965182684649138,2024-07-01,2,0,1,11,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,44,88,10,MI88,68,IVR/Mostly IVR,3,73
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-08,2024-06-30,2024-07-02,2024-11-05,Emerson College,88,87337,202377,https://nypost.com/2024/07/08/us-news/biden-lags-behind-in-all-of-the-key-battleground-states-by-4-point-average-new-poll/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,45,1000,126,Donald Trump Joe Biden,0.9965182684649138,2024-07-01,2,0,1,11,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,45,88,10,MI88,68,IVR/Mostly IVR,3,73
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-07-08,2024-06-30,2024-07-02,2024-11-05,Emerson College,88,87336,202376,https://nypost.com/2024/07/08/us-news/biden-lags-behind-in-all-of-the-key-battleground-states-by-4-point-average-new-poll/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,42,1000,126,Donald Trump Joe Biden,0.9965182684649138,2024-07-01,2,0,1,11,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,11,GA,Southeast,South,South Atlantic,Southeast,9,42,88,10,GA88,41,IVR/Mostly IVR,3,73
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-07-08,2024-06-30,2024-07-02,2024-11-05,Emerson College,88,87336,202376,https://nypost.com/2024/07/08/us-news/biden-lags-behind-in-all-of-the-key-battleground-states-by-4-point-average-new-poll/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,47,1000,126,Donald Trump Joe Biden,0.9965182684649138,2024-07-01,2,0,1,11,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,11,GA,Southeast,South,South Atlantic,Southeast,9,47,88,10,GA88,41,IVR/Mostly IVR,3,73
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-08,2024-06-30,2024-07-02,2024-11-05,Emerson College,88,87335,202375,https://nypost.com/2024/07/08/us-news/biden-lags-behind-in-all-of-the-key-battleground-states-by-4-point-average-new-poll/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,43,1000,126,Donald Trump Joe Biden,0.9965182684649138,2024-07-01,2,0,1,9,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,43,88,10,PA88,187,IVR/Mostly IVR,3,73
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-08,2024-06-30,2024-07-02,2024-11-05,Emerson College,88,87335,202375,https://nypost.com/2024/07/08/us-news/biden-lags-behind-in-all-of-the-key-battleground-states-by-4-point-average-new-poll/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,48,1000,126,Donald Trump Joe Biden,0.9965182684649138,2024-07-01,2,0,1,9,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,48,88,10,PA88,187,IVR/Mostly IVR,3,73
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-07,2024-06-30,2024-07-02,2024-11-05,SoCal Research,851,87325,202350,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fprojects.fivethirtyeight.com%2Fpolls%2F20240707_WI_SoCalResearchtabs.xlsx&wdOrigin=BROWSELINK,NA,NA,490,Online Panel,rv,DEM,Joe Biden,43,490,126,Donald Trump Joe Biden,0.6975627879254396,2024-07-01,2,0,1,13,1,1,1,NA,1,1,Online Non-Prob Panel,1,DEM,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,43,851,89,WI851,228,Online Non-Prob Panel,6,73
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-07,2024-06-30,2024-07-02,2024-11-05,SoCal Research,851,87325,202350,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fprojects.fivethirtyeight.com%2Fpolls%2F20240707_WI_SoCalResearchtabs.xlsx&wdOrigin=BROWSELINK,NA,NA,490,Online Panel,rv,REP,Donald Trump,44,490,126,Donald Trump Joe Biden,0.6975627879254396,2024-07-01,2,0,1,13,1,1,1,NA,1,1,Online Non-Prob Panel,2,REP,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,44,851,89,WI851,228,Online Non-Prob Panel,6,73
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-05,2024-07-01,2024-07-02,2024-11-05,Cygnal,67,87315,202070,https://www.cygn.al/national-poll-republicans-not-named-donald-trump-make-largest-month-over-month-gain-while-trump-doubles-net-margin-lead/,NA,NA,1500,Online Panel,lv,IND,Robert F. Kennedy,7.1,1500,126,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.2204806385504299,2024-07-01,5,1,0,11.299999999999997,1,1,1,2.11,1.0576095494602245,1.0576095494602245,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,7.1,67,6,NA67,113,Online Non-Prob Panel,6,73
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-05,2024-07-01,2024-07-02,2024-11-05,Cygnal,67,87315,202070,https://www.cygn.al/national-poll-republicans-not-named-donald-trump-make-largest-month-over-month-gain-while-trump-doubles-net-margin-lead/,NA,NA,1500,Online Panel,lv,DEM,Joe Biden,38.1,1500,126,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.2204806385504299,2024-07-01,5,1,0,11.299999999999997,1,1,1,2.11,1.0576095494602245,1.0576095494602245,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,38.1,67,6,NA67,113,Online Non-Prob Panel,6,73
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-05,2024-07-01,2024-07-02,2024-11-05,Cygnal,67,87315,202070,https://www.cygn.al/national-poll-republicans-not-named-donald-trump-make-largest-month-over-month-gain-while-trump-doubles-net-margin-lead/,NA,NA,1500,Online Panel,lv,REP,Donald Trump,43.5,1500,126,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.2204806385504299,2024-07-01,5,1,0,11.299999999999997,1,1,1,2.11,1.0576095494602245,1.0576095494602245,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,43.5,67,6,NA67,113,Online Non-Prob Panel,6,73
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-03,2024-06-30,2024-07-02,2024-11-05,YouGov,391,87300,201964,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_xTDr4ON.pdf,NA,NA,1392,Online Panel,rv,IND,Robert F. Kennedy,5,1392,126,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.175722643255185,2024-07-01,5,1,0,13,2,6,0.6597785913561455,2.98,1.1529455986082322,0.7606888229600074,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,5,391,51,NA391,96,Online Non-Prob Panel,6,73
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-03,2024-06-30,2024-07-02,2024-11-05,YouGov,391,87300,201964,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_xTDr4ON.pdf,NA,NA,1392,Online Panel,rv,DEM,Joe Biden,40,1392,126,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.175722643255185,2024-07-01,5,1,0,13,2,6,0.6597785913561455,2.98,1.1529455986082322,0.7606888229600074,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,40,391,51,NA391,96,Online Non-Prob Panel,6,73
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-03,2024-06-30,2024-07-02,2024-11-05,YouGov,391,87300,201964,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_xTDr4ON.pdf,NA,NA,1392,Online Panel,rv,REP,Donald Trump,42,1392,126,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.175722643255185,2024-07-01,5,1,0,13,2,6,0.6597785913561455,2.98,1.1529455986082322,0.7606888229600074,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,42,391,51,NA391,96,Online Non-Prob Panel,6,73
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-02,2024-07-01,2024-07-02,2024-11-05,Ipsos,154,87297,201890,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,NA,NA,892,Probability Panel,rv,DEM,Joe Biden,40,892,126,Donald Trump Joe Biden,0.9411691687315328,2024-07-01,2,0,1,20,1,1,1,2.79,1.1341116208309963,1.1341116208309963,Online Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,40,154,18,NA154,81,Online Prob Panel,7,73
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-02,2024-07-01,2024-07-02,2024-11-05,Ipsos,154,87297,201890,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,NA,NA,892,Probability Panel,rv,REP,Donald Trump,40,892,126,Donald Trump Joe Biden,0.9411691687315328,2024-07-01,2,0,1,20,1,1,1,2.79,1.1341116208309963,1.1341116208309963,Online Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,40,154,18,NA154,81,Online Prob Panel,7,73
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-09,2024-06-28,2024-07-02,2024-11-05,Fabrizio Lee & Associates/Impact Research,694,87360,202447,https://www.aarp.org/pri/topics/voter-research/politics/wisconsin-older-voter-survey-2024/,NA,NA,600,Live Phone/Text-to-Web,lv,IND,Robert F. Kennedy,9,600,126,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7718997315912125,2024-06-30,5,1,0,9,1,1,1,1.68,0.9990381438054214,0.9990381438054214,Live Phone + Text-to-Web,3,IND,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,9,694,76,WI694,224,Live Phone + Text-to-Web,5,72
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-09,2024-06-28,2024-07-02,2024-11-05,Fabrizio Lee & Associates/Impact Research,694,87360,202447,https://www.aarp.org/pri/topics/voter-research/politics/wisconsin-older-voter-survey-2024/,NA,NA,600,Live Phone/Text-to-Web,lv,DEM,Joe Biden,38,600,126,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7718997315912125,2024-06-30,5,1,0,9,1,1,1,1.68,0.9990381438054214,0.9990381438054214,Live Phone + Text-to-Web,1,DEM,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,38,694,76,WI694,224,Live Phone + Text-to-Web,5,72
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-09,2024-06-28,2024-07-02,2024-11-05,Fabrizio Lee & Associates/Impact Research,694,87360,202447,https://www.aarp.org/pri/topics/voter-research/politics/wisconsin-older-voter-survey-2024/,NA,NA,600,Live Phone/Text-to-Web,lv,REP,Donald Trump,44,600,126,Chase Oliver Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7718997315912125,2024-06-30,5,1,0,9,1,1,1,1.68,0.9990381438054214,0.9990381438054214,Live Phone + Text-to-Web,2,REP,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,44,694,76,WI694,224,Live Phone + Text-to-Web,5,72
